088000,bank_90,
088001,block4sectionList,
088009,blockPointer_00,
08800C,blockPointer_01,
08801D,blockPointer_02,
088026,blockPointer_03,
098000,bank_92,
098061,initBoss,
09807A,skipStuff_09,
098240,endStopWatchAction,
0A8000,bank_94,
0A8527,enemySpawnerIDPointerTableLo,
0A8528,enemySpawnerIDPointerTableHi,
0A85D3,emptySpawner,
0A85D7,zombieSlowRateSpawnerPointer,
0A8629,zombieSpawnFromGroundSpawnPointer,
0A862D,zombieGroundSpawn00,
0A864B,zombieGroundSpawn01,
0A86BF,fishManSpawnPointer_12,
0A86C9,fishManSpawn00,
0A86EF,fishManSpawn01,
0A8878,medusaHeadSpawnPointer,
0A887C,medusaHeadSpawn00,
0A8884,medusaHeadSpawn01,
0A8948,sporeSpawnerPointer,
0A8952,sporeSpawner01,
0A8957,sporeSpawner00,
0A8970,batFlyingSpawnPointer_0c,
0A8974,batFlyingSpawn00,
0A897A,batFlyingSpawn01,
0A8A13,wingedDeamonSpawnPointer,
0A8A17,wingedDeamonSpawn00,
0A8A1D,wingedDeamonSpawn01,
0A8A54,mummySpwan01,
0A8A5F,mummySpwanPointer_1a,
0A8A63,mummySpwan00,
0A8AAD,ghostSpawnerPointer_18,
0A8AEF,fuzzySpawnPointer,
0A8AF5,fuzzySpawn00,
0A8B15,emptySpawner05,
0A8B16,swordSkelletonSpawnPointer_11,
0A8B1C,swordSkelleton00,
0A8B2C,axeKnightSpawnerPointer,
0A8B32,axeKnightSpawner00,
0A8B61,hunchbackSpawnPointer_0a,
0A8B67,hunchbackSpawn00,
0A8BAB,redSkelletonSpawnPointer_13,
0A8BB1,redSkelletonSpawn00,
0A8BF8,emptySpawn01,
0A8BF9,CrowAndEyeSpawnPointer_10,
0A8BFF,crowSpawn00,
0A8C0F,spiderSpawnPointer,
0A8C15,spiderSpawn00,
0A8C35,spiderSpawn01,
0A8C4C,spiderSpawn02,
0A8C57,bonePillarSpawn01,
0A8C5C,axeKnightSpawner01,
0A8C65,sporeGroundSpawnPointer,
0A8C6B,sporeGroundSpawn00,
0A8C76,bonePillarSpawnPointer,
0A8C7C,bonePillarSpawn00,
0A8C9C,bonePiller2ShotSpawnerPointer,
0A8CA2,bonePiller2ShotSpawne00,
0A8CB2,batSleepSpawnPointer_0d,
0A8CB8,batSleepSpawn00,
0A8ED1,bossSpawnPointer,
0A8ED7,bossSpawn00,
0A8EEB,bossSpawn01,
0A8F15,emptySpawnClose,
0A8F16,lightningSpawn01,
0A8FFC,bossBoneDragonKingSpawnPointer,
0A9002,bossAlucardSpawner00,
0A901C,bossBoneDragonKing01,
0A909F,emptySpawner03,
0A90A0,bossWaterDragonSpawnPointer,
0A90A6,bossWaterDragonSpawn01,
0A90DD,bossMedusaSpawnPointer,
0A90E3,bossMedusaSpawn01,
0A9141,emptySpawner04,
0A914A,bossAlucardSpawnerPointer,
0A9150,bossAlucardSpawner01,
0A91AB,lightningSpawnPointer09,
0A91AF,lightningSpawnPointer08,
0A91B3,lightningSpawnFF,
0A91CD,lightningSpawn00,
0A921D,lightningSpawnPointer0a,
0A9221,lighningSpawn03,
0A9282,spawnerEntityAI_Idxes,
0A92DA,spawnerEntityObject_Idxes,
0A937F,roomEntityDataAddresses,
0A939D,group0,
0A93A5,group1,
0A93B1,group2,
0A93BB,group3,
0A93C5,group4,
0A93CB,group5,
0A93D3,group6,
0A93D9,group7,
0A93E7,group8,
0A949B,roomEnities,
0AA644,luminaryMetadataPointer,
0AB11C,gameStateC_substate00,
0AB135,gameStateC_substate01,
0AB157,gameStateC_substate02,
0AB160,gameStateC_substate03,
0AB1BD,gameStateC_substate04,
0AB1EF,gameStateC_substate05,
0AB21A,gameStateC_incSubstate,
0AB21D,gameStateC_substate06,
0AB26C,gameStateC_substate07,
0AB29E,gameStateC_783_00,
0AB2A7,gameStateC_inc783_setTimerA,
0AB2B3,gameStateC_animateAndnext_783_afterTimer,
0AB2B8,gameStateC_next_783_afterTimer,
0AB2C1,gameStateC_783_03,
0AB2CD,gameStateC_783_05,
0AB31B,gameStateC_substate0a,
0AB3D5,gameStateC_substate0c,
0AB3ED,gameStateC_substate0d,
0AB3F5,gameStateC_substate0e,
0AB42D,gameStateC_substate0f,
0AB457,gameStateC_substate10,
0AB466,gameStateC_substate11,
0AB4A4,gameStateC_substate12,
0AB4AC,gameStateC_substate13,
0AB4CA,gameStateC_substate14,
0AB4E3,gameStateC_substate09,
0AB616,coreLoadingFuncs,
0AB64C,gameStateD_set6bTo0,
0AB65F,gameStateD_setB4wordTo100h,
0AB6D5,gameStateD_substate0,
0AB7EE,gameStateD_substate2_process6bh,
0AB809,gameStateD_6b_0,
0ABA9A,RLE_tilemap_10_ending02,
0ABDFA,RLE_tilemap_10_ending00,
0B8000,bank_96,
0B810D,clearEnemyID,
0B8112,enemyID__EA,             
0B8120,enemy_2_ID_boss_42,
0B8153,enemyID__DA,             
0B816A,enemy_2_ID_44, 
0B8183,enemy_2_ID_3E, 
0B819B,enemyID_zombie_02, 		
0B81A7,enemyID_fishManSwimJump_54,
0B81B3,enemyID_splash_56,        
0B81B9,enemyID_raven_06,          
0B81C5,enemyID_skeletonWhip_14,   
0B81D1,enemyID__A8,           
0B81DD,enemyID__A6,           
0B81E9,enemyID_boneDragonHead_5A,
0B8201,enemyID__AA,           
0B820C,enemyID_raven_08,          
0B8214,enemyID__C4,             
0B822C,enemyID__E4, 			
0B822D,enemyID_bat_0A,            
0B8240,enemy_2_ID_22, 
0B8256,enemyID_sleepingBat_0C,    
0B8284,enemyID_skeletonWalk_26,   
0B829C,enemy_2_ID_16, 
0B82AE,enemy_2_ID_4C, 
0B82B4,enemy_2_ID_18, 
0B82D5,enemy_2_ID_1A, 
0B8307,enemy_2_ID_2A, 
0B8313,enemyID_heart_9E,      
0B8373,enemy_2_ID_0E, 
0B8392,enemy_2_ID_10, 
0B83AD,enemyID_eyeFloat_16,       
0B83BD,enemyID_medusa_0E,         
0B83C3,enemyID_spider_3C,         
0B83E5,enemy_2_ID_4E, 
0B83F5,enemyID_ghost_10,          
0B8439,someMoreData,
0B8441,enemyID_bonePillarTwo_3E,  
0B844C,enemyID__40,           
0B8465,startYforSinusoidalMovement,
0B846D,startYforSinusoidalMovementSecondQuest,
0B8475,difficultyModeOffsetsForAbove,
0B8477,enemy_2_ID_40, 
0B8482,enemyID_shroomFloat_18,    
0B8495,enemyID__9A,           
0B84B2,enemyID_frog_4E,          
0B84B8,enemyID_boneDragonRip_5C, 
0B84C8,enemyID_shroomFloat_42,    
0B8528,enemyID_slim_1E,           
0B8556,enemyID_moneyBag_88,   
0B856C,enemyID_skeletonSword_20,  
0B85BC,enemy_2_ID_14, 
0B85E8,enemyID_bone_B8,         
0B863E,enemy_2_ID_52, 
0B864A,enemyID__E6,             
0B865B,enemyID_spiderweb_B0,  
0B8662,enemyID_axeKnight_22,      
0B86A4,enemyID__E8,             
0B86C2,enemyID_fireball_B2,   
0B86CB,enemyID_bonePillar3_24,    
0B86FA,enemy_2_ID_3A, 
0B8702,enemy_2_ID_3C, 
0B8719,enemy_2_ID_48, 
0B873A,enemy_2_ID_4A, 
0B8773,enemyID_bat_DE,          
0B8793,enemyID__E0,             
0B879F,enemyID_bat_CE,          
0B87C3,enemyID_embers_C0,       
0B87DF,enemyID_thunderStorm_C2, 
0B87FD,enemyID__C6,             
0B8811,enemy_2_ID_30, 
0B8889,enemy_2_ID_34, 
0B88CC,enemyID_owl_C8,          
0B893A,enemyID_splash_38,         
0B897E,enemyID_headlessKnight_3A, 
0B89AC,enemyID_skeletonBone_12,   
0B89F8,enemyID_skeletonRedWhip_44,
0B8A26,enemy_2_ID_50, 
0B8A29,enemyID_mudMan_4C,        
0B8A3A,enemyID_bonePillar3_60,
0B8A45,enemyID_shroomGround_46,   
0B8A65,enemyID_zombieSide_4A,    
0B8AD3,enemyID_shroomGround_48,  
0B8AD9,enemyID__DC,             
0B8AE3,enemyID__A4,           
0B8AE9,enemyID_candle_62,     
0B8AF3,enemy_2_ID_24, 
0B8B69,enemy_2_ID_26, 
0B8B75,enemy_2_ID_28, 
0B8BB0,enemy_2_ID_20, 
0B8BC2,enemy_2_ID_1E, 
0B8BD4,enemyID__74,           
0B8BF7,enemy_2_ID_2C, 
0B8C22,enemyID_multi2_A0,     
0B8C64,enemyID_multi3_A2,     
0B8C9A,enemy_2_ID_38, 
0B8CEF,enemyID_mummyWrap_BA,    
0B8D22,enemy_2_ID_12, 
0B8D39,enemyID_sporeling_BE,    
0B8D76,enemy_2_ID_1C, 
0B8D86,enemyID_fuzzy_CA,        
0B8D9C,enemyID__9C,           
0B8E20,enemyID_fleaMan_1C,        
0B8E3F,enemy_2_ID_36, 
0B8E5A,enemyID_wingDeamon_1A,     
0B8F34,enemyID_zombieGr_04,      
0B8FA1,enemy_2_ID_46, 
0B8FE7,enemyID__D8,             
0B8FF1,enemyID_fireMan_52,       
0B9027,enemyID_fishManSwim_50,   
0B90FF,enemyID_knight_58,        
0B9141,enemyID_boneDragonBase_5E,
0B91AB,enemyID_harpy_CC,        
0B9260,enemyID__76,           
0B9298,enemyID_zombieSide_68, 
0B92FC,enemyID_lantern_66,    
0B9358,enemyID__6A,           
0B93C4,enemyID__6C,           
0B93D9,enemyID__FC,             
0B9403,enemyID__FA,             
0B943B,enemyID__FE,             
0B949B,enemy_2_ID_00,              
0B94BD,enemy_2_ID_02,              
0B94C4,enemy_2_ID_04,  
0B94E2,enemy_2_ID_06,  
0B94EE,enemyID__78,           
0B9503,enemyID__7C,           
0B950F,enemyID__7A,           
0B9539,enemyID__80,           
0B954E,enemyID__82,           
0B958B,enemyID__84,           
0B9596,enemyID__86,           
0B95A7,enemyID__7E,           
0B95CC,enemyID__8A,           
0B9623,enemyID__8C,           
0B9634,enemyID_axe_B4,        
0B9644,enemyID__8E,           
0B967B,enemyID__90,           
0B9698,enemyID__92,           
0B9789,enemyID__AC,           
0B986F,enemyID__AE,           
0B98AB,enemyID_spiderling_BC,   
0B98C4,enemyID_tearDrop_B6,     
0B9946,enemyID__D0,             
0B999D,enemyID__D6,             
0B9A39,enemyID__F2,             
0B9A3F,enemyID__EE,             
0B9A78,enemyID__EC,             
0B9B74,enemyID__F0,             
0B9CE8,enemyID__F4,             
0B9E8D,enemy_2_ID_08, 
0B9F25,enemy_2_ID_0A, 
0B9F59,enemy_2_ID_0C, 
0B9FEA,enemyID_ghostFlicker_D2, 
0B9FFB,enemyID_bleaManDrop_D4,  
0BA03B,enemyID__6E,           
0BA0A3,enemyID__70,           
0BA0A8,enemyID_zombieSide_E2,   
0BA0D8,enemyID__72,           
0BA40B,entityScripts_60,
0BA467,enemy_2_ID_2E, 
0BA46D,enemyID_fishMan_28,        
0BA4CF,enemyID_flame_2A,          
0BA4E3,enemyID_mummy_2C,          
0BA4EA,enemyID_skeletonRed_2E,    
0BA4F1,enemyID_spark_30,          
0BA4F7,enemyID_mummyCrumbl_34,    
0BA502,enemyID_skeletonCrumbl_36, 
0BA508,enemyID__F6,             
0BA513,enemyID__F8,             
0BA538,entityScripts_6b,
0BA544,entityScripts_6c,
0BA550,entityScripts_2c,
0BA560,entityScripts_2d,
0BA56C,entityScripts_2e,
0BA578,entityScripts_61,
0BA57C,entityScripts_64,
0BA58C,entityScripts_6f,
0BA59C,entityScripts_01,
0BA5A8,entityScripts_24,
0BA5B8,entityScripts_70,
0BA5C4,entityScripts_02,
0BA618,entityScripts_07,
0BA62C,entityScripts_6d,
0BA640,entityScripts_1e,
0BA670,entityScripts_12,
0BA694,entityScripts_2f,
0BA6B8,entityScripts_69,
0BA6EC,entityScripts_0e,
0BA71C,entityScripts_05,
0BA728,entityScripts_66,
0BA73C,entityScripts_06,
0BA758,entityScripts_6e,
0BA76C,entityScripts_63,
0BA7FC,entityScripts_65,
0BA82C,entityScripts_11,
0BA84C,entityScripts_2b,
0BA860,entityScripts_71,
0BA89C,entityScripts_68,
0BA8D4,entityScripts_08,
0BA8F8,entityScripts_13,
0BA910,entityScripts_09,
0BA940,entityScripts_17,
0BA994,entityScripts_21,
0BAA10,entityScripts_0a,
0BAA48,entityScripts_0b,
0BAA84,entityScripts_0c,
0BAAA0,entityScripts_22,
0BAAA8,entityScripts_23,
0BAABC,entityScripts_20,
0BAAD0,entityScripts_0d,
0BAADC,entityScripts_03,
0BAAF4,entityScripts_0f,
0BAB68,entityScripts_10,
0BABB0,entityScripts_1c,
0BABF8,entityScripts_6a,
0BAC50,entityScripts_14,
0BACEC,entityScripts_27,
0BAD48,entityScripts_29,
0BADF8,entityScripts_28,
0BAE08,entityScripts_25,
0BAE58,entityScripts_26,
0BAF0C,entityScripts_1d,
0BAF50,entityScripts_16,
0BAF90,entityScripts_30,
0BAF9C,entityScripts_31,
0BAFA8,entityScripts_32,
0BAFB4,entityScripts_58,
0BAFBC,entityScripts_59,
0BAFD0,entityScripts_5a,
0BAFD8,entityScripts_5b,
0BAFE0,entityScripts_5c,
0BAFEC,entityScripts_5d,
0BAFF8,entityScripts_18,
0BB00C,entityScripts_19,
0BB01C,entityScripts_1a,
0BB030,entityScripts_1b,
0BB040,entityScripts_2a,
0BB04C,entityScripts_67,
0BB050,entityScripts_62,
0BB05C,entityScripts_5e,
0BB06C,entityScripts_5f,
0BB088,entityScripts_4e,
0BB0A0,entityScripts_33,
0BB0B4,entityScripts_43,
0BB0D4,entityScripts_51,
0BB0D8,entityScripts_57,
0BB7A6,getCollisionTileValUsingOffsetPresets,
0BB7BD,data_17_17bd,
0BBD41,secondID_jumptable,
0BBD4F,enemyIDTable00,
0BBD50,enemyIDTableHi01,
0BBE4F,enemyIDTable01,
0BBE50,enemyIDTable01Hi,
0BBEA1,enemyScriptTable,
0BBEA2,enemyScriptTableHi,
0BBF87,entityScriptRTS_15,
0BBF8B,entity_RTS_19_stub,
0C8000,bank_98,
0C8001,rocessNextSoundByteAlt,
0C8037,instrument5,
0C8078,percussionSounds,
0C8084,endSoundCommonData,
0C8323,currInstrHwRegOffset,
0C8434,startIntrumentProcessing,
0C86C6,processInstrument,
0C86F5,silenceFuncs,
0C8703,controlSoundByteFuncs,
0C8753,b18_waitAFewCycles2,
0C875E,clearInitSnd,
0C87E2,moreSoundSettings,
0C8837,playSnd,
0C8F2E,mainSoundTable,
0C9026,snd_01,
0C902B,snd_lowHighHatClose_02,
0C9030,snd_HighHiHatHitClosed_03,
0C9035,snd_RideCymbal_04,
0C903A,snd_HiHatHitOpen_05,
0C903F,snd_HiHatClose_06,
0C9047,snd__07,
0C904F,snd_Drip_09,
0C9057,snd__0b,
0C905F,snd__25,
0C9064,snd__20,
0C9069,snd__1C,
0C906E,snd__0C,
0C9076,snd__34,
0C907B,snd__13,
0C9080,snd__14,
0C9085,snd__15,
0C908A,snd__16,
0C9092,snd__17,
0C9097,snd__2C,
0C909C,snd__18,
0C90A1,snd__1B,
0C90A6,snd__22,
0C90AB,snd_outWaterSplash_23,
0C90B0,snd_landing_0A,
0C90B5,snd_IneffectiveAttack_29,
0C90BD,snd_CritterRassle_33,
0C90C5,snd_OwlFlap_27,
0C90CD,snd_DoorSlam_2B,
0C90D5,snd_EnemyShattered_28,
0C90DD,snd_CyclopsPound_2A,
0C90E5,snd_Refill_2D,
0C90EA,snd_TitleScreenThunder_2E,
0C90EF,snd_PartnerChange_49,
0C90F4,snd_Thunder_2F,
0C90FC,snd__30,
0C9101,snd__31,
0C9106,snd_inWaterSplash_24,
0C910E,snd_MedusaArrow_3C,
0C9113,snd_Lightning_1D,
0C9118,snd_EmergeSplash_21,
0C9120,snd_AlucardFireball_1E,
0C9128,snd_FlowingWater_1F,
0C912D,snd_RiverFreeze_35,
0C9135,snd_AxeWeaponToss_12,
0C913D,snd_TeeterTotter_36,
0C9142,snd_TrapDoor_37,
0C914A,snd__38,
0C9152,snd_CollapsingTower_08,
0C9157,snd__32,
0C915C,snd_FrozenEnemyShattered_39,
0C9164,snd__0F,
0C916C,snd__3A,
0C9174,snd__11,
0C917C,snd__3B,
0C9184,snd__26,
0C9189,snd__0D,
0C918E,snd__0E,
0C9193,snd_ClockTick_3D,
0C919B,snd_flameSplash_43,
0C91A3,snd__46,
0C91A8,snd_SunkenRoomQuake_3E,
0C91B0,snd__1A,
0C91B5,snd_GetCash_19,
0C91BA,snd__3F,
0C91C2,snd__40,
0C91C7,snd_MudManAppear_10,
0C91CF,snd__41,
0C91D4,snd__42,
0C91D9,snd__48,
0C91E1,snd__44,
0C91E9,snd__45,
0C91EE,snd__47,
0C91F6,snd_RosseryClear_4A,
0C91FB,snd_OneUp_4B,
0C9203,snd_MemberAccept_4C,
0C9208,snd_pause_4D,
0C920D,snd_death_4E,
0C921B,snd_beginning_4F,
0C9229,snd_madForest_50,
0C9237,snd_stream_51,
0C9245,snd_deadBeat_52,
0C9253,snd_clockWork_53,
0C9261,snd_aquarius_54,
0C926F,snd_rising_55,
0C927D,snd_anxiety_56,
0C928B,snd_nightmare_57,
0C9299,snd_deamonseed_58,
0C92A7,snd_Aquarius_59,
0C92B5,snd_Aquarius2_5A,
0C92C3,snd_dejavu_5B,
0C92D1,snd_riddle_5C,
0C92DF,snd_DejaVu_5D,
0C92ED,snd_overture_5E,
0C92FB,snd_bossFight_5F,
0C9309,snd_bigBattle_60,
0C9317,snd_Boss_61,
0C9325,snd_epithap_62,
0C9333,snd_blkClear_63,
0C9341,snd_allClear_64,
0C934F,snd_gameover_65,
0C935D,snd_preload_66,
0C936B,snd_prayer_67,
0C9379,snd_evergreen_68,
0C9387,snd_flashBack_69,
0C9395,snd_pressure_6A,
0C93A3,snd_partnerChoose_6B,
0C93B1,snd_destiny_6C,
0C93BF,snd_beatLo_6D,
0C93C3,snd_beatMi_6E,
0C93C7,snd_beatHi_6F,
0C93CB,snd_drum_70,
0C93CF,snd_drum_71,
0C93D3,snd_hurtHi_73,
0C93D7,snd_hurtMi_74,
0C93DB,snd_hurt_Female_75,
0C93DF,snd_hurtLo_76,
0C93E3,snd_lath_77,
0C93E7,snd_whip_72,
0C93EB,snd_hurt_Sypha_78,
0C93EF,snd_hurt_Alucard_79,
0C93F3,snd_bossScreamHi_7A,
0C93F7,snd_bossScreamLo_7B,
0C93FB,snd_bossScreamMi_7C,
0C93FF,sndTra06_01,
0C9405,sndTra06_02,
0C940B,sndTra06_03,
0C9418,sndTra06_04,
0C941F,sndTra06_05,
0C9429,sndTra03_06_06,
0C942A,sndTra03_0A,
0C9440,sndTra03_07,
0C9497,sndTra06_07,
0C94EB,sndTra03_09,
0C94EC,sndTra06_09,
0C94F5,sndTra03_0b,
0C9504,sndTra06_0b,
0C9518,sndTra03_1C,
0C952A,sndTra03_0C,
0C955D,sndTra06_0C,
0C9575,sndTra06_34,
0C9592,sndTra03_33,
0C9593,sndTra06_33,
0C95A5,sndTra03_4B,
0C95BD,sndTra06_4B,
0C95BE,sndTra06_13,
0C95C9,sndTra06_14,
0C95D3,sndTra06_15,
0C95E0,sndTra03_16,
0C9600,sndTra06_16,
0C9618,sndTra03_17,
0C9646,sndTra03_4A,
0C9670,sndTra03_2c,
0C9693,sndTra03_18,
0C96B5,sndTra03_1B,
0C96C8,sndTra03_27,
0C96E3,sndTra06_27,
0C96F5,sndTra03_2B,
0C9704,sndTra06_2B,
0C970D,sndTra03_28,
0C972E,sndTra06_28,
0C9736,sndTra06_2D,
0C975F,sndTra06_2E,
0C9778,sndTra03_49,
0C9798,sndTra03_2F,
0C97C5,sndTra06_2F,
0C97D7,sndTra06_22,
0C97EB,sndTra06_23,
0C97FE,sndTra06_30,
0C9812,sndTra06_31,
0C9821,sndTra03_24,
0C9853,sndTra06_24,
0C985A,sndTra03_3C,
0C986E,sndTra06_1D,
0C988B,sndTra03_1E_21,
0C988C,sndTra06_1E_21_35,
0C98B8,sndTra06_1F,
0C98C3,sndTra03_12,
0C98CD,sndTra06_12,
0C98E1,sndTra03_36,
0C990E,sndTra03_11,
0C9918,sndTra06_11,
0C992B,sndTra03_29,
0C9937,sndTra06_29,
0C9940,sndTra03_2A,
0C9973,sndTra06_2A,
0C9988,sndTra03_37_39,
0C99BB,sndTra06_37_39,
0C99D0,sndTra03_38,
0C99D1,sndTra06_38,
0C99EC,sndTra03_08,
0C9A02,sndTra06_32,
0C9A0E,sndTra06_25,
0C9A14,sndTra06_20,
0C9A1A,sndTra03_0F,
0C9A2E,sndTra06_0F,
0C9A2F,sndTra03_3A,
0C9A3B,sndTra06_3A,
0C9A4D,sndTra03_3B,
0C9A59,sndTra06_3B,
0C9A6B,sndTra06_26,
0C9A93,sndTra03_0D,
0C9AA4,sndTra06_0E,
0C9ACA,sndTra03_3D,
0C9ADE,sndTra06_3D,
0C9AE4,sndTra03_46,
0C9B5C,sndTra03_40,
0C9B74,sndTra03_10,
0C9B99,sndTra06_10,
0C9B9A,sndTra03_41,
0C9BCF,sndTra06_41,
0C9BEC,sndTra03_43,
0C9BFF,sndTra06_43,
0C9C18,sndTra03_48,
0C9C5B,sndTra06_48,
0C9C7E,sndTra03_3E,
0C9C7F,sndTra06_3E,
0C9C98,sndTra03_1A,
0C9CBE,sndTra03_19,
0C9CE6,sndTra03_3F,
0C9CE7,sndTra06_3F,
0C9D10,sndTra03_35,
0C9D3E,sndTra03_44,
0C9D59,sndTra06_44,
0C9D6A,sndTra03_45,
0C9D87,sndTra03_47,
0C9DAC,sndTra06_47,
0C9DC4,sndTra03_4C,
0C9E08,sndTra03_4D,
0CA150,DPCM_DMC_Freq_6D,
0CA151,DPCM_DMC_Count_6D,
0CA152,DPCM_DMC_Adress_6D,
0CA153,DPCM_DMC_Leangth_6D,
0CA154,DPCM_samplePointDat_6E,
0CA158,DPCM_samplePointDat_6F,
0CA15C,DPCM_samplePointDat_70,
0CA160,DPCM_samplePointDat_71,
0CA164,DPCM_samplePointDat_72,
0CA168,DPCM_samplePointDat_73,
0CA16C,DPCM_samplePointDat_74,
0CA170,DPCM_samplePointDat_75,
0CA174,DPCM_samplePointDat_76,
0CA178,DPCM_samplePointDat_77,
0CA17C,DPCM_samplePointDat_78,
0CA180,DPCM_samplePointDat_79,
0CA184,DPCM_samplePointDat_7A,
0CA188,DPCM_samplePointDat_7B,
0CA18C,DPCM_samplePointDat_7C,
0CA19D,musicDemo_00,
0CA1BC,musicDemo_01,
0CA1C6,musicDemo_02,
0CA1D0,musicDemo_03,
0CA259,drawMusicTitleDemo,
0CA285,looksLikeText_00,
0CA292,looksLikeText_01,
0CA2A1,looksLikeText_02,
0CA2A5,looksLikeText_03,
0CA2A9,looksLikeText_04,
0CA2AD,looksLikeText_05,
0CA2C1,soundDemoIDs,
0CA2DB,textPointerMusicDemo,
0CA30F,text_beginning,
0CA319,text_clockWork,
0CA323,text_madForest,
0CA32E,text_anxiety,
0CA336,text_rising,
0CA33D,text_stream,
0CA344,text_deadBeat,
0CA34E,text_nightmare,
0CA358,text_aquarius,
0CA361,text_deamonseed,
0CA36C,text_dejavu,
0CA373,text_riddle,
0CA37A,text_pressure,
0CA383,text_overture,
0CA38C,text_bossFight,
0CA397,text_blkClear,
0CA3A1,text_bigBattle,
0CA3AC,text_allClear,
0CA3B6,text_destiny,
0CA3BE,text_encounter,
0CA3C8,text_preload,
0CA3D0,text_prayer,
0CA3D7,text_epithap,
0CA3DF,text_evergreen,
0CA3E9,text_flashBack,
0CA3F4,text_gameover,
0CABA8,RLE_tilemap_map00_06,
0CAD7C,RLE_tilemap_0f_castleIntro,
0CB327,RLE_tilemap_0d_PWscreen,
0D8000,bank_9a,
0D8001,mainSpriteOAM,
0D823E,mainSpriteAssem,
0D825C,trevor_spriteAssembList_00,
0D82CC,sympha_spriteAssemb_01,
0D8324,grantSpriteAssembList_02,
0D8378,alucardSpriteAssemb_03,
0D83BE,player_spriteAssemb_00,
0D83C7,trevorSpriteAssemb_68,
0D83D2,trevorSpriteAssemb_6A,
0D83E0,trevorSpriteAssemb_6C,
0D83EB,trevorSpriteAssemb_6E,
0D83F9,trevorSpriteAssemb_62,
0D8402,trevorSpriteAssemb_02,
0D8410,trevorSpriteAssemb_04,
0D841B,trevorSpriteAssemb_06,
0D8429,trevorSpriteAssemb_0A,
0D8437,trevorSpriteAssemb_0C,
0D8445,trevorSpriteAssemb_16,
0D8453,trevorSpriteAssemb_0E,
0D8461,trevorSpriteAssemb_18,
0D846F,trevorSpriteAssemb_1A,
0D847D,trevorSpriteAssemb_1C,
0D848E,trevorSpriteAssemb_1E,
0D849F,trevorSpriteAssemb_20,
0D84AD,trevorSpriteAssemb_22,
0D84BE,trevorSpriteAssemb_34,
0D84CF,trevorSpriteAssemb_36,
0D84DD,trevorSpriteAssemb_38,
0D84EE,trevorSpriteAssemb_3A,
0D84FF,trevorSpriteAssemb_3C,
0D850D,trevorSpriteAssemb_3E,
0D851E,trevorSpriteAssemb_10,
0D852C,trevorSpriteAssemb_12,
0D853A,trevorSpriteAssemb_14,
0D8548,trevorSpriteAssemb_24,
0D8550,trevorSpriteAssemb_26,
0D8558,trevorSpriteAssemb_28,
0D8563,trevorSpriteAssemb_2A,
0D856B,trevorSpriteAssemb_2C,
0D8573,trevorSpriteAssemb_2E,
0D857B,trevorSpriteAssemb_30,
0D8586,trevorSpriteAssemb_32,
0D8597,trevorSpriteAssemb_40,
0D85A0,trevorSpriteAssemb_42,
0D85A8,trevorSpriteAssemb_44,
0D85B0,trevorSpriteAssemb_46,
0D85B8,trevorSpriteAssemb_48,
0D85C0,trevorSpriteAssemb_4A,
0D85C8,trevorSpriteAssemb_4C,
0D85D0,trevorSpriteAssemb_4E,
0D85D8,trevorSpriteAssemb_64,
0D85DD,trevorSpriteAssemb_50,
0D85E5,trevorSpriteAssemb_52,
0D85EA,trevorSpriteAssemb_54,
0D85F2,trevorSpriteAssemb_5E,
0D85FB,trevorSpriteAssemb_60,
0D8604,sympha_SpriteAssemb_02,
0D8612,sympha_SpriteAssemb_04,
0D8620,sympha_SpriteAssemb_06,
0D862E,sympha_SpriteAssemb_0A,
0D863C,sympha_SpriteAssemb_0C,
0D864A,sympha_SpriteAssemb_16,
0D8658,sympha_SpriteAssemb_0E,
0D8666,sympha_SpriteAssemb_10,
0D8674,sympha_SpriteAssemb_12,
0D8682,sympha_SpriteAssemb_14,
0D8690,sympha_SpriteAssemb_18,
0D869E,sympha_SpriteAssemb_1A,
0D86AC,sympha_SpriteAssemb_1C,
0D86BA,sympha_SpriteAssemb_1E,
0D86C8,sympha_SpriteAssemb_24,
0D86D6,sympha_SpriteAssemb_26,
0D86E4,sympha_SpriteAssemb_28,
0D86F2,sympha_SpriteAssemb_2A,
0D8700,sympha_SpriteAssemb_20,
0D8705,sympha_SpriteAssemb_22,
0D870D,sympha_SpriteAssemb_2E,
0D871B,sympha_SpriteAssemb_30,
0D8729,sympha_SpriteAssemb_32,
0D8737,sympha_SpriteAssemb_2C,
0D8745,sympha_SpriteAssemb_34,
0D8756,sympha_SpriteAssemb_36,
0D8767,sympha_SpriteAssemb_38,
0D8778,sympha_SpriteAssemb_3A,
0D8789,sympha_SpriteAssemb_3C,
0D878E,sympha_SpriteAssemb_3E,
0D8799,sympha_SpriteAssemb_40,
0D87AA,sympha_SpriteAssemb_42,
0D87B8,sympha_SpriteAssemb_44,
0D87C0,sympha_SpriteAssemb_56,
0D87C8,sympha_SpriteAssemb_46,
0D87CD,sympha_SpriteAssemb_48,
0D87D6,sympha_SpriteAssemb_4A,
0D87DF,sympha_SpriteAssemb_4C,
0D87E8,sympha_SpriteAssemb_4E,
0D87F1,sympha_SpriteAssemb_50,
0D87FA,sympha_SpriteAssemb_52,
0D8802,sympha_SpriteAssemb_54,
0D880A,grant_spriteAssemb_00,
0D8818,grant_spriteAssemb_04,
0D8826,grant_spriteAssemb_48,
0D8834,grant_spriteAssemb_06,
